scenario,window,benchmark_shock,portfolio_shock_return,estimated_loss,exceeds_Parametric,exceeds_Historical,exceeds_Monte Carlo (Normal),exceeds_Monte Carlo (Student-t)
Dot-com Crash (2000-2002),Mar 2000 to Oct 2002,-0.49,-0.5809386420881659,580938.642088166,True,True,True,True
Global Financial Crisis (2008),Sep 2008 to Nov 2008,-0.41,-0.48609151684928165,486091.5168492817,True,True,True,True
COVID-19 Crash (2020),Feb 2020 to Mar 2020,-0.339,-0.4019146931997719,401914.6931997719,True,True,True,True
2022 Bear Market,Jan 2022 to Oct 2022,-0.254,-0.3011396226334574,301139.6226334574,True,True,True,True
Black Monday (Oct 1987),1987-10-14 to 1987-10-19,-0.205,-0.24304575842464082,243045.75842464084,True,True,True,True
Q4 2018 Selloff,Oct 2018 to Dec 2018,-0.198,-0.23474663496623846,234746.63496623846,True,True,True,True
US Debt Ceiling Crisis (2011),Jul 2011 to Aug 2011,-0.165,-0.19562219580519874,195622.19580519875,True,True,True,True
9/11 Aftermath (2001),Sep 2001,-0.116,-0.13752833159638211,137528.3315963821,True,True,True,True
China Black Monday (2015),Aug 2015,-0.11,-0.13041479720346583,130414.79720346583,True,True,True,True
Flash Crash (May 2010),2010-05-06,-0.09,-0.10670301589374474,106703.01589374474,True,True,True,True
Asian Financial Crisis (1997),Oct 1997,-0.07,-0.0829912345840237,82991.2345840237,True,True,True,True
